fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
167833,10048,NDB #,SR Legacy,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",0.186,113,g,"4 oz",0.210
167826,10037,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",0.336,85,g,"3 oz",0.286
167826,10037,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",0.336,187,g,"1 chop",0.628
167827,10038,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",0.234,157,g,"1 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",0.367
167827,10038,NDB #,SR Legacy,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",0.234,85,g,"3 oz",0.199
167825,10031,NDB #,SR Legacy,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",0.379,85,g,"3 oz",0.322
167825,10031,NDB #,SR Legacy,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",0.379,830,g,"1 roast",3.15
167828,10039,NDB #,SR Legacy,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",0.422,85,g,"3 oz",0.359
167828,10039,NDB #,SR Legacy,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",0.422,900,g,"1 roast",3.80
167823,10029,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",0.316,206,g,"1 chop",0.651
167823,10029,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",0.316,85,g,"3 oz",0.269
167821,10023,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",0.313,85,g,"3 oz",0.266
167821,10023,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",0.313,89,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",0.279
167822,10028,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",0.314,263,g,"1 chop",0.826
167822,10028,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",0.314,113,g,"4 oz",0.355
167820,10022,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",0.321,85,g,"3 oz",0.273
167820,10022,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",0.321,87,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",0.279
167824,10030,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",0.313,219,g,"1 chop",0.685
167824,10030,NDB #,SR Legacy,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",0.313,85,g,"3 oz",0.266
167818,10020,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, raw",0.248,113,g,"4 oz",0.280
167818,10020,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, raw",0.248,117,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",0.290
167815,10013,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",0.379,135,g,"1 cup, diced",0.512
167815,10013,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",0.379,85,g,"3 oz",0.322
167816,10014,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",0.340,3952,g,"1 roast",13.4
167816,10014,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",0.340,453.6000000000000227373675443232059478759765625,g,"1 lb",1.54
167816,10014,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",0.340,113,g,"4 oz",0.384
167819,10021,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",0.254,89,g,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",0.226
167819,10021,NDB #,SR Legacy,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",0.254,85,g,"3 oz",0.216
167817,10015,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.408,85,g,"3 oz",0.347
167817,10015,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.408,3027,g,"1 roast",12.4
167814,10012,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.309,453.6000000000000227373675443232059478759765625,g,"1 lb",1.40
167814,10012,NDB #,SR Legacy,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.309,113,g,"4 oz",0.349
167811,10004,NDB #,SR Legacy,"Pork, fresh, backfat, raw",0.051,453.6000000000000227373675443232059478759765625,g,"1 lb",0.231
167811,10004,NDB #,SR Legacy,"Pork, fresh, backfat, raw",0.051,113,g,"4 oz",0.058
167813,10006,NDB #,SR Legacy,"Pork, fresh, separable fat, raw",0.090,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
167813,10006,NDB #,SR Legacy,"Pork, fresh, separable fat, raw",0.090,113,g,"4 oz",0.102
167812,10005,NDB #,SR Legacy,"Pork, fresh, belly, raw",0.242,113,g,"4 oz",0.273
167812,10005,NDB #,SR Legacy,"Pork, fresh, belly, raw",0.242,453.6000000000000227373675443232059478759765625,g,"1 lb",1.10
167802,9524,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, REAL LEMON",0.017,15,g,"1 tbsp",0.003
167802,9524,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, REAL LEMON",0.017,5,g,"1 tsp",0.001
167809,9553,NDB #,SR Legacy,"Raspberries, puree, with seeds",0.090,100,g,"100 g",0.090
167806,9544,NDB #,SR Legacy,"Baobab powder",0.074,100,g,"100 g",0.074
167808,9552,NDB #,SR Legacy,"Raspberries, puree, seedless",0.100,100,g,"100 g",0.100
167810,10003,NDB #,SR Legacy,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.255,453.6000000000000227373675443232059478759765625,g,"1 lb",1.16
167810,10003,NDB #,SR Legacy,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.255,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.072
167800,9517,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.015,295,g,"10 fl oz",0.044
167800,9517,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.015,177,g,"6 fl oz",0.027
167799,9516,NDB #,SR Legacy,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.053,233,g,"1 cup",0.123
167801,9523,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, CONCORD",0.017,5.20000000000000017763568394002504646778106689453125,g,"1 tsp",0.001
167801,9523,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, CONCORD",0.017,15,g,"1 tbsp",0.003
167798,9515,NDB #,SR Legacy,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.080,230,g,"1 cup",0.184
167796,9508,NDB #,SR Legacy,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",0.090,275,g,"1 cup",0.247
167794,9506,NDB #,SR Legacy,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.039,249,g,"1 cup",0.097
167794,9506,NDB #,SR Legacy,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.039,31.10000000000000142108547152020037174224853515625,g,"1 fl oz",0.012
167789,9449,NDB #,SR Legacy,"Nance, frozen, unsweetened",0.018,9.800000000000000710542735760100185871124267578125,g,"3 fruit without pits, thawed",0.002
167789,9449,NDB #,SR Legacy,"Nance, frozen, unsweetened",0.018,112,g,"1 cup without pits, thawed",0.020
167785,9436,NDB #,SR Legacy,"Mango nectar, canned",0.003,251,g,"1 cup",0.008
167786,9437,NDB #,SR Legacy,"Tamarind nectar, canned",0.003,251,g,"1 cup",0.008
167792,9452,NDB #,SR Legacy,"Orange Pineapple Juice Blend",0.025,246,g,"8 fl oz",0.062
167793,9504,NDB #,SR Legacy,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.026,109,g,"1 cup, sliced",0.028
167793,9504,NDB #,SR Legacy,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.026,158,g,"1 small",0.041
167793,9504,NDB #,SR Legacy,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.026,192,g,"1 medium",0.050
167793,9504,NDB #,SR Legacy,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.026,236,g,"1 large",0.061
167791,9451,NDB #,SR Legacy,"Horned melon (Kiwano)",0.015,233,g,"1 cup",0.035
167791,9451,NDB #,SR Legacy,"Horned melon (Kiwano)",0.015,209,g,"1 fruit (4-2/3 long x 2-3/4 dia)",0.031
167788,9448,NDB #,SR Legacy,"Nance, canned, syrup, drained",0.020,11.0999999999999996447286321199499070644378662109375,g,"3 fruit without pits",0.002
167790,9450,NDB #,SR Legacy,"Naranjilla (lulo) pulp, frozen, unsweetened",0.000,120,g,"1 cup thawed",0.000
167787,9442,NDB #,SR Legacy,"Pomegranate juice, bottled",0.015,31.39999999999999857891452847979962825775146484375,g,"1 fl oz",0.005
167787,9442,NDB #,SR Legacy,"Pomegranate juice, bottled",0.015,249,g,"1 cup",0.037
167776,9412,NDB #,SR Legacy,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.026,177,g,"1 medium",0.046
167776,9412,NDB #,SR Legacy,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.026,152,g,"1 small",0.040
167776,9412,NDB #,SR Legacy,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.026,227,g,"1 large",0.059
167776,9412,NDB #,SR Legacy,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.026,140,g,"1 cup, sliced",0.036
167778,9414,NDB #,SR Legacy,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.023,179,g,"1 medium",0.041
167778,9414,NDB #,SR Legacy,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.023,159,g,"1 small",0.037
167778,9414,NDB #,SR Legacy,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.023,140,g,"1 cup, sliced",0.032
167778,9414,NDB #,SR Legacy,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.023,219,g,"1 large",0.050
167784,9435,NDB #,SR Legacy,"Guava nectar, canned, with added ascorbic acid",0.003,251,g,"1 cup",0.008
167779,9415,NDB #,SR Legacy,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.022,172,g,"1 small",0.038
167779,9415,NDB #,SR Legacy,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.022,242,g,"1 large",0.053
167779,9415,NDB #,SR Legacy,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.022,202,g,"1 medium",0.044
167779,9415,NDB #,SR Legacy,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.022,140,g,"1 cup, sliced",0.031
167777,9413,NDB #,SR Legacy,"Pears, raw, red anjou",0.028,140,g,"1 cup, sliced",0.039
167777,9413,NDB #,SR Legacy,"Pears, raw, red anjou",0.028,223,g,"1 large",0.062
167777,9413,NDB #,SR Legacy,"Pears, raw, red anjou",0.028,157,g,"1 medium",0.044
167777,9413,NDB #,SR Legacy,"Pears, raw, red anjou",0.028,126,g,"1 small",0.035
167781,9426,NDB #,SR Legacy,"Candied fruit",0.000,100,g,"100 g",0.000
167771,9400,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.017,31,g,"1 fl oz",0.005
167771,9400,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.017,248,g,"1 cup",0.042
167768,9357,NDB #,SR Legacy,"Apricots, canned, heavy syrup, drained",0.024,182,g,"1 cup, whole",0.044
167768,9357,NDB #,SR Legacy,"Apricots, canned, heavy syrup, drained",0.024,219,g,"1 cup, halves",0.053
167772,9401,NDB #,SR Legacy,"Applesauce, canned, unsweetened, with added ascorbic acid",0.030,244,g,"1 cup",0.073
167769,9362,NDB #,SR Legacy,"Cherries, sour, canned, water pack, drained",0.065,168,g,"1 cup",0.109
167774,9404,NDB #,SR Legacy,"Grapefruit juice, pink, raw",0.020,196,g,"1 fruit yields",0.039
167774,9404,NDB #,SR Legacy,"Grapefruit juice, pink, raw",0.020,247,g,"1 cup",0.049
167775,9411,NDB #,SR Legacy,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.015,29.89999999999999857891452847979962825775146484375,g,"1 fl oz",0.004
167775,9411,NDB #,SR Legacy,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.015,239,g,"1 cup",0.036
167770,9367,NDB #,SR Legacy,"Cherries, sweet, canned, pitted, heavy syrup, drained",0.043,179,g,"1 cup",0.077
167773,9402,NDB #,SR Legacy,"Applesauce, canned, sweetened, with salt",0.028,255,g,"1 cup",0.071
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,4518,g,"1 melon (15 long x 7-1/2 dia)",0.949
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,286,g,"1 wedge (approx 1/16 of melon)",0.060
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,154,g,"1 cup, balls",0.032
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,122,g,"10 watermelon balls",0.026
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,152,g,"1 cup, diced",0.032
167765,9326,NDB #,SR Legacy,"Watermelon, raw",0.021,280,g,"1 NLEA serving",0.059
167767,9354,NDB #,SR Legacy,"Pineapple, canned, juice pack, drained",0.021,195,g,"1 cup, crushed",0.041
167767,9354,NDB #,SR Legacy,"Pineapple, canned, juice pack, drained",0.021,181,g,"1 cup, chunks",0.038
167767,9354,NDB #,SR Legacy,"Pineapple, canned, juice pack, drained",0.021,26,g,"1 spear",0.005
167767,9354,NDB #,SR Legacy,"Pineapple, canned, juice pack, drained",0.021,162,g,"1 cup, sliced",0.034
167763,9322,NDB #,SR Legacy,"Tamarinds, raw",0.152,2,g,"1 fruit (3 x 1)",0.003
167763,9322,NDB #,SR Legacy,"Tamarinds, raw",0.152,120,g,"1 cup, pulp",0.182
167764,9325,NDB #,SR Legacy,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.045,257,g,"1 cup",0.116
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,7,g,"1 small (1 dia)",0.002
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,144,g,"1 cup, whole",0.032
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,147,g,"1 NLEA serving",0.032
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,27,g,"1 extra large (1-5/8 dia)",0.006
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,12,g,"1 medium (1-1/4 dia)",0.003
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,152,g,"1 cup, halves",0.033
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,357,g,"1 pint as purchased, yields",0.079
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,166,g,"1 cup, sliced",0.037
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,18,g,"1 large (1-3/8 dia)",0.004
167762,9316,NDB #,SR Legacy,"Strawberries, raw",0.022,232,g,"1 cup, pureed",0.051
167766,9328,NDB #,SR Legacy,"Maraschino cherries, canned, drained",0.000,5,g,"1 cherry (NLEA serving)",0.000
167756,9304,NDB #,SR Legacy,"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.031,256,g,"1 cup",0.079
167759,9313,NDB #,SR Legacy,"Sapodilla, raw",0.020,170,g,"1 sapodilla",0.034
167759,9313,NDB #,SR Legacy,"Sapodilla, raw",0.020,241,g,"1 cup, pulp",0.048
167760,9314,NDB #,SR Legacy,"Sapote, mamey, raw",0.116,175,g,"1 cup 1 pieces",0.203
167760,9314,NDB #,SR Legacy,"Sapote, mamey, raw",0.116,558,g,"1 fruit without refuse",0.647
167761,9315,NDB #,SR Legacy,"Soursop, raw",0.050,225,g,"1 cup, pulp",0.113
167761,9315,NDB #,SR Legacy,"Soursop, raw",0.050,625,g,"1 fruit (7 x 5-1/4 dia)",0.313
167757,9306,NDB #,SR Legacy,"Raspberries, frozen, red, sweetened",0.045,284,g,"1 package (10 oz)",0.128
167757,9306,NDB #,SR Legacy,"Raspberries, frozen, red, sweetened",0.045,250,g,"1 cup, thawed",0.112
167758,9307,NDB #,SR Legacy,"Rhubarb, raw",0.030,122,g,"1 cup, diced",0.037
167758,9307,NDB #,SR Legacy,"Rhubarb, raw",0.030,51,g,"1 stalk",0.015
167750,9287,NDB #,SR Legacy,"Prickly pears, raw",0.060,149,g,"1 cup",0.089
167750,9287,NDB #,SR Legacy,"Prickly pears, raw",0.060,103,g,"1 fruit without refuse",0.062
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.017,15,g,"1 tbsp",0.003
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.017,30.5,g,"1 fl oz",0.005
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.017,244,g,"1 cup",0.041
167748,9153,NDB #,SR Legacy,"Lemon juice from concentrate, canned or bottled",0.017,5,g,"1 tsp",0.001
167755,9302,NDB #,SR Legacy,"Raspberries, raw",0.038,123,g,"1 cup",0.047
167755,9302,NDB #,SR Legacy,"Raspberries, raw",0.038,19,g,"10 raspberries",0.007
167755,9302,NDB #,SR Legacy,"Raspberries, raw",0.038,312,g,"1 pint as purchased, yields",0.119
167754,9295,NDB #,SR Legacy,"Pummelo, raw",0.027,609,g,"1 fruit without refuse",0.164
167754,9295,NDB #,SR Legacy,"Pummelo, raw",0.027,190,g,"1 cup, sections",0.051
167753,9294,NDB #,SR Legacy,"Prune juice, canned",0.070,256,g,"1 cup",0.179
167753,9294,NDB #,SR Legacy,"Prune juice, canned",0.070,32,g,"1 fl oz",0.022
167749,9156,NDB #,SR Legacy,"Lemon peel, raw",0.080,6,g,"1 tbsp",0.005
167749,9156,NDB #,SR Legacy,"Lemon peel, raw",0.080,2,g,"1 tsp",0.002
167752,9293,NDB #,SR Legacy,"Plums, dried (prunes), stewed, with added sugar",0.093,248,g,"1 cup, pitted",0.231
167751,9292,NDB #,SR Legacy,"Plums, dried (prunes), stewed, without added sugar",0.100,248,g,"1 cup, pitted",0.248
167743,90480,NDB #,SR Legacy,"Syrup, Cane",0.060,21,g,"1 serving",0.013
167746,9150,NDB #,SR Legacy,"Lemons, raw, without peel",0.020,7,g,"1 wedge or slice (1/8 of one 2-1/8 dia lemon)",0.001
167746,9150,NDB #,SR Legacy,"Lemons, raw, without peel",0.020,58,g,"1 NLEA serving",0.012
167746,9150,NDB #,SR Legacy,"Lemons, raw, without peel",0.020,58,g,"1 fruit (2-1/8 dia)",0.012
167746,9150,NDB #,SR Legacy,"Lemons, raw, without peel",0.020,84,g,"1 fruit (2-3/8 dia)",0.017
167746,9150,NDB #,SR Legacy,"Lemons, raw, without peel",0.020,212,g,"1 cup, sections",0.042
167747,9152,NDB #,SR Legacy,"Lemon juice, raw",0.015,30.5,g,"1 fl oz",0.005
167747,9152,NDB #,SR Legacy,"Lemon juice, raw",0.015,244,g,"1 cup",0.037
167747,9152,NDB #,SR Legacy,"Lemon juice, raw",0.015,48,g,"1 lemon yields",0.007
